iso2;year_id;term_id;keyword;interest_raw;interest_normalized;anchor_term;anchor_raw
IT;2019;206;Battlefield 2042;0.0;0.0;amazon;2485.0
IT;2019;21;CS2;0.0;0.0;amazon;2485.0
IT;2019;22;Valorant;0.0;0.0;amazon;2485.0
IT;2019;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;2485.0
IT;2019;24;Apex Legends;4.0;0.16096579476861167;amazon;2485.0
IT;2019;25;PUBG: BATTLEGROUNDS;0.0;0.0;amazon;2485.0
IT;2019;257;Deep Rock Galactic;0.0;0.0;amazon;2485.0
IT;2019;26;Team Fortress 2;0.0;0.0;amazon;2485.0
IT;2019;28;Grand Theft Auto V;58.0;2.3340040241448694;amazon;2485.0
IT;2019;300;Minecraft;121.0;4.869215291750503;amazon;2485.0
IT;2019;301;Roblox;2.0;0.08048289738430583;amazon;2485.0
IT;2019;302;Fortnite;235.0;9.456740442655935;amazon;2485.0
IT;2019;303;League of Legends;0.0;0.0;amazon;2485.0
IT;2019;304;Dota 2;0.0;0.0;amazon;2485.0
IT;2019;305;FIFA;138.0;5.553319919517103;amazon;2485.0
IT;2019;306;Rocket League;0.0;0.0;amazon;2485.0
IT;2019;307;World of Tanks;0.0;0.0;amazon;2485.0
IT;2019;308;Arma 3;0.0;0.0;amazon;2485.0
IT;2019;309;Rainbow Six Siege;0.0;0.0;amazon;2485.0
IT;2019;31;War Thunder;0.0;0.0;amazon;2485.0
IT;2019;310;Civilization VI;0.0;0.0;amazon;2485.0
IT;2019;311;Crusader Kings III;0.0;0.0;amazon;2485.0
IT;2019;312;Cyberpunk 2077;0.0;0.0;amazon;2485.0
IT;2019;313;This War of Mine;0.0;0.0;amazon;2485.0
IT;2019;314;Disco Elysium;0.0;0.0;amazon;2485.0
IT;2019;315;Victoria 3;0.0;0.0;amazon;2485.0
IT;2019;316;Age of Empires IV;0.0;0.0;amazon;2485.0
IT;2019;317;Phasmophobia;0.0;0.0;amazon;2485.0
IT;2019;318;Red Dead Redemption 2;9.0;0.3621730382293763;amazon;2485.0
IT;2019;319;Terraria;0.0;0.0;amazon;2485.0
IT;2019;320;Hades;0.0;0.0;amazon;2485.0
IT;2019;321;Wolfenstein;0.0;0.0;amazon;2485.0
IT;2019;322;Watch Dogs: Legion;0.0;0.0;amazon;2485.0
IT;2019;323;Tropico 6;0.0;0.0;amazon;2485.0
IT;2019;324;Assassin's Creed;3.0;0.12072434607645875;amazon;2485.0
IT;2019;33;Warframe;0.0;0.0;amazon;2485.0
IT;2019;36;Destiny 2;1.0;0.04024144869215292;amazon;2485.0
IT;2019;38;Rust;0.0;0.0;amazon;2485.0
IT;2019;48;Hearts of Iron IV;0.0;0.0;amazon;2485.0
IT;2019;88;Genshin Impact;0.0;0.0;amazon;2485.0
IT;2019;90;Far Cry;0.0;0.0;amazon;2485.0
IT;2019;92;Monster Hunter World;0.0;0.0;amazon;2485.0
IT;2019;93;Elden Ring;0.0;0.0;amazon;2485.0
IT;2019;96;Baldur's Gate 3;0.0;0.0;amazon;2485.0
IT;2019;97;Stardew Valley;0.0;0.0;amazon;2485.0
IT;2020;100;Hogwarts Legacy;0.0;0.0;amazon;3213.0
IT;2020;101;The Witcher 3: Wild Hunt;1.0;0.031123560535325244;amazon;3213.0
IT;2020;168;Among Us;34.0;1.0582010582010581;amazon;3213.0
IT;2020;170;Resident Evil 4;0.0;0.0;amazon;3213.0
IT;2020;18;Call of Duty;65.0;2.023661270236613;amazon;3212.0
IT;2020;206;Battlefield 2042;0.0;0.0;amazon;3213.0
IT;2020;21;CS2;0.0;0.0;amazon;3213.0
IT;2020;22;Valorant;7.0;0.2178649237472767;amazon;3213.0
IT;2020;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;3213.0
IT;2020;24;Apex Legends;2.0;0.06224712107065049;amazon;3213.0
IT;2020;25;PUBG: BATTLEGROUNDS;0.0;0.0;amazon;3213.0
IT;2020;257;Deep Rock Galactic;0.0;0.0;amazon;3213.0
IT;2020;26;Team Fortress 2;0.0;0.0;amazon;3213.0
IT;2020;28;Grand Theft Auto V;88.0;2.738873327108621;amazon;3213.0
IT;2020;300;Minecraft;151.0;4.699657640834111;amazon;3213.0
IT;2020;301;Roblox;44.0;1.3694366635543105;amazon;3213.0
IT;2020;302;Fortnite;253.0;7.874260815437285;amazon;3213.0
IT;2020;303;League of Legends;0.0;0.0;amazon;3213.0
IT;2020;304;Dota 2;0.0;0.0;amazon;3213.0
IT;2020;305;FIFA;170.0;5.291005291005291;amazon;3213.0
IT;2020;306;Rocket League;17.0;0.5291005291005291;amazon;3213.0
IT;2020;307;World of Tanks;0.0;0.0;amazon;3213.0
IT;2020;308;Arma 3;0.0;0.0;amazon;3213.0
IT;2020;309;Rainbow Six Siege;18.0;0.5602240896358543;amazon;3213.0
IT;2020;31;War Thunder;0.0;0.0;amazon;3213.0
IT;2020;310;Civilization VI;0.0;0.0;amazon;3213.0
IT;2020;311;Crusader Kings III;0.0;0.0;amazon;3213.0
IT;2020;312;Cyberpunk 2077;13.0;0.4046062869592281;amazon;3213.0
IT;2020;313;This War of Mine;0.0;0.0;amazon;3213.0
IT;2020;314;Disco Elysium;0.0;0.0;amazon;3213.0
IT;2020;315;Victoria 3;0.0;0.0;amazon;3213.0
IT;2020;316;Age of Empires IV;0.0;0.0;amazon;3213.0
IT;2020;317;Phasmophobia;0.0;0.0;amazon;3213.0
IT;2020;318;Red Dead Redemption 2;7.0;0.2178649237472767;amazon;3213.0
IT;2020;319;Terraria;0.0;0.0;amazon;3213.0
IT;2020;320;Hades;0.0;0.0;amazon;3213.0
IT;2020;321;Wolfenstein;0.0;0.0;amazon;3213.0
IT;2020;322;Watch Dogs: Legion;0.0;0.0;amazon;3213.0
IT;2020;323;Tropico 6;0.0;0.0;amazon;3213.0
IT;2020;324;Assassin's Creed;36.0;1.1204481792717087;amazon;3213.0
IT;2020;33;Warframe;0.0;0.0;amazon;3213.0
IT;2020;36;Destiny 2;0.0;0.0;amazon;3213.0
IT;2020;38;Rust;0.0;0.0;amazon;3213.0
IT;2020;48;Hearts of Iron IV;0.0;0.0;amazon;3213.0
IT;2020;88;Genshin Impact;15.0;0.4668534080298786;amazon;3213.0
IT;2020;90;Far Cry;0.0;0.0;amazon;3213.0
IT;2020;92;Monster Hunter World;0.0;0.0;amazon;3213.0
IT;2020;93;Elden Ring;0.0;0.0;amazon;3213.0
IT;2020;96;Baldur's Gate 3;0.0;0.0;amazon;3213.0
IT;2020;97;Stardew Valley;0.0;0.0;amazon;3213.0
IT;2021;100;Hogwarts Legacy;0.0;0.0;amazon;2571.0
IT;2021;101;The Witcher 3: Wild Hunt;1.0;0.038895371450797356;amazon;2571.0
IT;2021;168;Among Us;13.0;0.5056398288603656;amazon;2571.0
IT;2021;170;Resident Evil 4;0.0;0.0;amazon;2571.0
IT;2021;18;Call of Duty;50.0;1.9447685725398678;amazon;2571.0
IT;2021;206;Battlefield 2042;0.0;0.0;amazon;2571.0
IT;2021;21;CS2;0.0;0.0;amazon;2571.0
IT;2021;22;Valorant;0.0;0.0;amazon;2571.0
IT;2021;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;2571.0
IT;2021;24;Apex Legends;0.0;0.0;amazon;2571.0
IT;2021;25;PUBG: BATTLEGROUNDS;0.0;0.0;amazon;2571.0
IT;2021;257;Deep Rock Galactic;0.0;0.0;amazon;2571.0
IT;2021;26;Team Fortress 2;0.0;0.0;amazon;2571.0
IT;2021;28;Grand Theft Auto V;55.0;2.1392454297938546;amazon;2571.0
IT;2021;300;Minecraft;149.0;5.795410346168806;amazon;2571.0
IT;2021;301;Roblox;76.0;2.956048230260599;amazon;2571.0
IT;2021;302;Fortnite;149.0;5.795410346168806;amazon;2571.0
IT;2021;303;League of Legends;0.0;0.0;amazon;2571.0
IT;2021;304;Dota 2;0.0;0.0;amazon;2571.0
IT;2021;305;FIFA;167.0;6.4955270322831575;amazon;2571.0
IT;2021;306;Rocket League;32.0;1.2446518864255154;amazon;2571.0
IT;2021;307;World of Tanks;0.0;0.0;amazon;2571.0
IT;2021;308;Arma 3;0.0;0.0;amazon;2571.0
IT;2021;309;Rainbow Six Siege;10.0;0.38895371450797356;amazon;2571.0
IT;2021;31;War Thunder;0.0;0.0;amazon;2571.0
IT;2021;310;Civilization VI;0.0;0.0;amazon;2571.0
IT;2021;311;Crusader Kings III;0.0;0.0;amazon;2571.0
IT;2021;312;Cyberpunk 2077;3.0;0.11668611435239205;amazon;2571.0
IT;2021;313;This War of Mine;0.0;0.0;amazon;2571.0
IT;2021;314;Disco Elysium;0.0;0.0;amazon;2571.0
IT;2021;315;Victoria 3;0.0;0.0;amazon;2571.0
IT;2021;316;Age of Empires IV;0.0;0.0;amazon;2571.0
IT;2021;317;Phasmophobia;0.0;0.0;amazon;2571.0
IT;2021;318;Red Dead Redemption 2;0.0;0.0;amazon;2571.0
IT;2021;319;Terraria;0.0;0.0;amazon;2571.0
IT;2021;320;Hades;0.0;0.0;amazon;2571.0
IT;2021;321;Wolfenstein;0.0;0.0;amazon;2571.0
IT;2021;322;Watch Dogs: Legion;0.0;0.0;amazon;2571.0
IT;2021;323;Tropico 6;0.0;0.0;amazon;2571.0
IT;2021;324;Assassin's Creed;23.0;0.8945935433683392;amazon;2571.0
IT;2021;33;Warframe;0.0;0.0;amazon;2571.0
IT;2021;36;Destiny 2;0.0;0.0;amazon;2571.0
IT;2021;38;Rust;1.0;0.038895371450797356;amazon;2571.0
IT;2021;48;Hearts of Iron IV;0.0;0.0;amazon;2571.0
IT;2021;88;Genshin Impact;53.0;2.06145468689226;amazon;2571.0
IT;2021;90;Far Cry;1.0;0.038895371450797356;amazon;2571.0
IT;2021;92;Monster Hunter World;0.0;0.0;amazon;2571.0
IT;2021;93;Elden Ring;0.0;0.0;amazon;2571.0
IT;2021;96;Baldur's Gate 3;0.0;0.0;amazon;2571.0
IT;2021;97;Stardew Valley;0.0;0.0;amazon;2571.0
IT;2022;100;Hogwarts Legacy;1.0;0.038654812524159254;amazon;2587.0
IT;2022;101;The Witcher 3: Wild Hunt;2.0;0.07730962504831851;amazon;2587.0
IT;2022;168;Among Us;0.0;0.0;amazon;2587.0
IT;2022;170;Resident Evil 4;0.0;0.0;amazon;2587.0
IT;2022;18;Call of Duty;52.0;2.0100502512562812;amazon;2587.0
IT;2022;206;Battlefield 2042;0.0;0.0;amazon;2587.0
IT;2022;21;CS2;0.0;0.0;amazon;2587.0
IT;2022;22;Valorant;0.0;0.0;amazon;2587.0
IT;2022;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;2587.0
IT;2022;24;Apex Legends;0.0;0.0;amazon;2587.0
IT;2022;25;PUBG: BATTLEGROUNDS;0.0;0.0;amazon;2587.0
IT;2022;257;Deep Rock Galactic;0.0;0.0;amazon;2587.0
IT;2022;26;Team Fortress 2;0.0;0.0;amazon;2587.0
IT;2022;28;Grand Theft Auto V;53.0;2.0487050637804405;amazon;2587.0
IT;2022;300;Minecraft;130.0;5.025125628140704;amazon;2587.0
IT;2022;301;Roblox;106.0;4.097410127560881;amazon;2587.0
IT;2022;302;Fortnite;120.0;4.638577502899111;amazon;2587.0
IT;2022;303;League of Legends;0.0;0.0;amazon;2587.0
IT;2022;304;Dota 2;0.0;0.0;amazon;2587.0
IT;2022;305;FIFA;208.0;8.040201005025125;amazon;2587.0
IT;2022;306;Rocket League;3.0;0.11596443757247778;amazon;2587.0
IT;2022;307;World of Tanks;0.0;0.0;amazon;2587.0
IT;2022;308;Arma 3;0.0;0.0;amazon;2587.0
IT;2022;309;Rainbow Six Siege;13.0;0.5025125628140703;amazon;2587.0
IT;2022;31;War Thunder;0.0;0.0;amazon;2587.0
IT;2022;310;Civilization VI;0.0;0.0;amazon;2587.0
IT;2022;311;Crusader Kings III;0.0;0.0;amazon;2587.0
IT;2022;312;Cyberpunk 2077;6.0;0.23192887514495555;amazon;2587.0
IT;2022;313;This War of Mine;0.0;0.0;amazon;2587.0
IT;2022;314;Disco Elysium;0.0;0.0;amazon;2587.0
IT;2022;315;Victoria 3;0.0;0.0;amazon;2587.0
IT;2022;316;Age of Empires IV;0.0;0.0;amazon;2587.0
IT;2022;317;Phasmophobia;0.0;0.0;amazon;2587.0
IT;2022;318;Red Dead Redemption 2;0.0;0.0;amazon;2587.0
IT;2022;319;Terraria;0.0;0.0;amazon;2587.0
IT;2022;320;Hades;0.0;0.0;amazon;2587.0
IT;2022;321;Wolfenstein;0.0;0.0;amazon;2587.0
IT;2022;322;Watch Dogs: Legion;0.0;0.0;amazon;2587.0
IT;2022;323;Tropico 6;0.0;0.0;amazon;2587.0
IT;2022;324;Assassin's Creed;43.0;1.6621569385388482;amazon;2587.0
IT;2022;33;Warframe;0.0;0.0;amazon;2587.0
IT;2022;36;Destiny 2;0.0;0.0;amazon;2587.0
IT;2022;38;Rust;0.0;0.0;amazon;2587.0
IT;2022;48;Hearts of Iron IV;0.0;0.0;amazon;2587.0
IT;2022;88;Genshin Impact;56.0;2.1646695013529187;amazon;2587.0
IT;2022;90;Far Cry;0.0;0.0;amazon;2587.0
IT;2022;92;Monster Hunter World;0.0;0.0;amazon;2587.0
IT;2022;93;Elden Ring;95.0;3.672207189795129;amazon;2587.0
IT;2022;96;Baldur's Gate 3;0.0;0.0;amazon;2587.0
IT;2022;97;Stardew Valley;0.0;0.0;amazon;2587.0
IT;2023;100;Hogwarts Legacy;31.0;1.2550607287449393;amazon;2470.0
IT;2023;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;2470.0
IT;2023;168;Among Us;0.0;0.0;amazon;2470.0
IT;2023;170;Resident Evil 4;3.0;0.12145748987854252;amazon;2470.0
IT;2023;18;Call of Duty;42.0;1.7004048582995952;amazon;2470.0
IT;2023;206;Battlefield 2042;0.0;0.0;amazon;2470.0
IT;2023;21;CS2;0.0;0.0;amazon;2470.0
IT;2023;22;Valorant;0.0;0.0;amazon;2470.0
IT;2023;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;2470.0
IT;2023;24;Apex Legends;0.0;0.0;amazon;2470.0
IT;2023;25;PUBG: BATTLEGROUNDS;0.0;0.0;amazon;2470.0
IT;2023;257;Deep Rock Galactic;0.0;0.0;amazon;2470.0
IT;2023;26;Team Fortress 2;0.0;0.0;amazon;2470.0
IT;2023;28;Grand Theft Auto V;54.0;2.186234817813765;amazon;2470.0
IT;2023;300;Minecraft;151.0;6.113360323886639;amazon;2470.0
IT;2023;301;Roblox;94.0;3.8056680161943324;amazon;2470.0
IT;2023;302;Fortnite;120.0;4.8582995951417;amazon;2470.0
IT;2023;303;League of Legends;0.0;0.0;amazon;2470.0
IT;2023;304;Dota 2;0.0;0.0;amazon;2470.0
IT;2023;305;FIFA;122.0;4.939271255060729;amazon;2470.0
IT;2023;306;Rocket League;5.0;0.20242914979757085;amazon;2470.0
IT;2023;307;World of Tanks;0.0;0.0;amazon;2470.0
IT;2023;308;Arma 3;0.0;0.0;amazon;2470.0
IT;2023;309;Rainbow Six Siege;12.0;0.4858299595141701;amazon;2470.0
IT;2023;31;War Thunder;0.0;0.0;amazon;2470.0
IT;2023;310;Civilization VI;0.0;0.0;amazon;2470.0
IT;2023;311;Crusader Kings III;0.0;0.0;amazon;2470.0
IT;2023;312;Cyberpunk 2077;8.0;0.32388663967611336;amazon;2470.0
IT;2023;313;This War of Mine;0.0;0.0;amazon;2470.0
IT;2023;314;Disco Elysium;0.0;0.0;amazon;2470.0
IT;2023;315;Victoria 3;0.0;0.0;amazon;2470.0
IT;2023;316;Age of Empires IV;0.0;0.0;amazon;2470.0
IT;2023;317;Phasmophobia;0.0;0.0;amazon;2470.0
IT;2023;318;Red Dead Redemption 2;2.0;0.08097165991902834;amazon;2470.0
IT;2023;319;Terraria;0.0;0.0;amazon;2470.0
IT;2023;320;Hades;0.0;0.0;amazon;2470.0
IT;2023;321;Wolfenstein;0.0;0.0;amazon;2470.0
IT;2023;322;Watch Dogs: Legion;0.0;0.0;amazon;2470.0
IT;2023;323;Tropico 6;0.0;0.0;amazon;2470.0
IT;2023;324;Assassin's Creed;44.0;1.7813765182186234;amazon;2470.0
IT;2023;33;Warframe;0.0;0.0;amazon;2470.0
IT;2023;36;Destiny 2;0.0;0.0;amazon;2470.0
IT;2023;38;Rust;0.0;0.0;amazon;2470.0
IT;2023;48;Hearts of Iron IV;0.0;0.0;amazon;2470.0
IT;2023;88;Genshin Impact;54.0;2.186234817813765;amazon;2470.0
IT;2023;90;Far Cry;0.0;0.0;amazon;2470.0
IT;2023;92;Monster Hunter World;0.0;0.0;amazon;2470.0
IT;2023;93;Elden Ring;26.0;1.0526315789473684;amazon;2470.0
IT;2023;96;Baldur's Gate 3;36.0;1.45748987854251;amazon;2470.0
IT;2023;97;Stardew Valley;0.0;0.0;amazon;2470.0
JM;2019;100;Hogwarts Legacy;1.0;0.027870680044593088;amazon;3588.0
JM;2019;101;The Witcher 3: Wild Hunt;2.0;0.055741360089186176;amazon;3588.0
JM;2019;168;Among Us;0.0;0.0;amazon;3588.0
JM;2019;170;Resident Evil 4;0.0;0.0;amazon;3588.0
JM;2019;18;Call of Duty;96.0;2.695115103874228;amazon;3562.0
JM;2019;206;Battlefield 2042;0.0;0.0;amazon;3588.0
JM;2019;21;CS2;0.0;0.0;amazon;3588.0
JM;2019;22;Valorant;0.0;0.0;amazon;3588.0
JM;2019;23;Counter-Strike: Global Offensive;1.0;0.027870680044593088;amazon;3588.0
JM;2019;24;Apex Legends;25.0;0.6967670011148273;amazon;3588.0
JM;2019;25;PUBG: BATTLEGROUNDS;163.0;4.5429208472686735;amazon;3588.0
JM;2019;257;Deep Rock Galactic;0.0;0.0;amazon;3588.0
JM;2019;26;Team Fortress 2;0.0;0.0;amazon;3588.0
JM;2019;28;Grand Theft Auto V;197.0;5.490523968784839;amazon;3588.0
JM;2019;300;Minecraft;282.0;7.859531772575251;amazon;3588.0
JM;2019;301;Roblox;207.0;5.769230769230769;amazon;3588.0
JM;2019;302;Fortnite;195.0;5.434782608695652;amazon;3588.0
JM;2019;303;League of Legends;1.0;0.03419972640218878;amazon;2924.0
JM;2019;304;Dota 2;0.0;0.0;amazon;2924.0
JM;2019;305;FIFA;307.0;10.499316005471956;amazon;2924.0
JM;2019;306;Rocket League;0.0;0.0;amazon;3588.0
JM;2019;307;World of Tanks;0.0;0.0;amazon;3588.0
JM;2019;308;Arma 3;1.0;0.027525461051472612;amazon;3633.0
JM;2019;309;Rainbow Six Siege;0.0;0.0;amazon;3588.0
JM;2019;31;War Thunder;0.0;0.0;amazon;3588.0
JM;2019;310;Civilization VI;0.0;0.0;amazon;3588.0
JM;2019;311;Crusader Kings III;0.0;0.0;amazon;3588.0
JM;2019;312;Cyberpunk 2077;0.0;0.0;amazon;3588.0
JM;2019;313;This War of Mine;0.0;0.0;amazon;3588.0
JM;2019;314;Disco Elysium;0.0;0.0;amazon;3588.0
JM;2019;315;Victoria 3;0.0;0.0;amazon;3588.0
JM;2019;316;Age of Empires IV;0.0;0.0;amazon;3588.0
JM;2019;317;Phasmophobia;0.0;0.0;amazon;3588.0
JM;2019;318;Red Dead Redemption 2;4.0;0.11148272017837235;amazon;3588.0
JM;2019;319;Terraria;4.0;0.11148272017837235;amazon;3588.0
JM;2019;320;Hades;0.0;0.0;amazon;3588.0
JM;2019;321;Wolfenstein;1.0;0.027870680044593088;amazon;3588.0
JM;2019;322;Watch Dogs: Legion;1.0;0.027870680044593088;amazon;3588.0
JM;2019;323;Tropico 6;1.0;0.027870680044593088;amazon;3588.0
JM;2019;324;Assassin's Creed;2.0;0.055741360089186176;amazon;3588.0
JM;2019;33;Warframe;2.0;0.055741360089186176;amazon;3588.0
JM;2019;36;Destiny 2;3.0;0.08361204013377926;amazon;3588.0
JM;2019;38;Rust;3.0;0.08361204013377926;amazon;3588.0
JM;2019;48;Hearts of Iron IV;1.0;0.027870680044593088;amazon;3588.0
JM;2019;88;Genshin Impact;1.0;0.027870680044593088;amazon;3588.0
JM;2019;90;Far Cry;0.0;0.0;amazon;3588.0
JM;2019;92;Monster Hunter World;0.0;0.0;amazon;3588.0
JM;2019;93;Elden Ring;2.0;0.055741360089186176;amazon;3588.0
JM;2019;96;Baldur's Gate 3;1.0;0.027870680044593088;amazon;3588.0
JM;2019;97;Stardew Valley;2.0;0.055741360089186176;amazon;3588.0
JM;2020;100;Hogwarts Legacy;0.0;0.0;amazon;3295.0
JM;2020;101;The Witcher 3: Wild Hunt;1.0;0.030349013657056147;amazon;3295.0
JM;2020;168;Among Us;106.0;3.2169954476479514;amazon;3295.0
JM;2020;170;Resident Evil 4;1.0;0.030339805825242715;amazon;3296.0
JM;2020;18;Call of Duty;141.0;4.31985294117647;amazon;3264.0
JM;2020;206;Battlefield 2042;0.0;0.0;amazon;3295.0
JM;2020;21;CS2;0.0;0.0;amazon;3295.0
JM;2020;22;Valorant;5.0;0.15174506828528073;amazon;3295.0
JM;2020;23;Counter-Strike: Global Offensive;1.0;0.030349013657056147;amazon;3295.0
JM;2020;24;Apex Legends;41.0;1.244309559939302;amazon;3295.0
JM;2020;25;PUBG: BATTLEGROUNDS;200.0;6.0698027314112295;amazon;3295.0
JM;2020;257;Deep Rock Galactic;1.0;0.030349013657056147;amazon;3295.0
JM;2020;26;Team Fortress 2;0.0;0.0;amazon;3295.0
JM;2020;28;Grand Theft Auto V;234.0;7.101669195751138;amazon;3295.0
JM;2020;300;Minecraft;426.0;12.92867981790592;amazon;3295.0
JM;2020;301;Roblox;425.0;12.898330804248861;amazon;3295.0
JM;2020;302;Fortnite;210.0;6.373292867981791;amazon;3295.0
JM;2020;303;League of Legends;1.0;0.03728560775540641;amazon;2682.0
JM;2020;304;Dota 2;1.0;0.03728560775540641;amazon;2682.0
JM;2020;305;FIFA;198.0;7.38255033557047;amazon;2682.0
JM;2020;306;Rocket League;4.0;0.12139605462822459;amazon;3295.0
JM;2020;307;World of Tanks;0.0;0.0;amazon;3295.0
JM;2020;308;Arma 3;0.0;0.0;amazon;3295.0
JM;2020;309;Rainbow Six Siege;2.0;0.06069802731411229;amazon;3295.0
JM;2020;31;War Thunder;1.0;0.030349013657056147;amazon;3295.0
JM;2020;310;Civilization VI;1.0;0.030349013657056147;amazon;3295.0
JM;2020;311;Crusader Kings III;1.0;0.030349013657056147;amazon;3295.0
JM;2020;312;Cyberpunk 2077;5.0;0.15174506828528073;amazon;3295.0
JM;2020;313;This War of Mine;0.0;0.0;amazon;3295.0
JM;2020;314;Disco Elysium;0.0;0.0;amazon;3295.0
JM;2020;315;Victoria 3;0.0;0.0;amazon;3295.0
JM;2020;316;Age of Empires IV;0.0;0.0;amazon;3295.0
JM;2020;317;Phasmophobia;0.0;0.0;amazon;3295.0
JM;2020;318;Red Dead Redemption 2;5.0;0.15174506828528073;amazon;3295.0
JM;2020;319;Terraria;8.0;0.24279210925644917;amazon;3295.0
JM;2020;320;Hades;1.0;0.030349013657056147;amazon;3295.0
JM;2020;321;Wolfenstein;1.0;0.030349013657056147;amazon;3295.0
JM;2020;322;Watch Dogs: Legion;1.0;0.030349013657056147;amazon;3295.0
JM;2020;323;Tropico 6;1.0;0.03006614552014432;amazon;3326.0
JM;2020;324;Assassin's Creed;10.0;0.30349013657056145;amazon;3295.0
JM;2020;33;Warframe;3.0;0.09104704097116845;amazon;3295.0
JM;2020;36;Destiny 2;2.0;0.06069802731411229;amazon;3295.0
JM;2020;38;Rust;17.0;0.5159332321699545;amazon;3295.0
JM;2020;48;Hearts of Iron IV;0.0;0.0;amazon;3295.0
JM;2020;88;Genshin Impact;23.0;0.6980273141122914;amazon;3295.0
JM;2020;90;Far Cry;2.0;0.06069802731411229;amazon;3295.0
JM;2020;92;Monster Hunter World;2.0;0.06069802731411229;amazon;3295.0
JM;2020;93;Elden Ring;0.0;0.0;amazon;3295.0
JM;2020;96;Baldur's Gate 3;1.0;0.030349013657056147;amazon;3295.0
JM;2020;97;Stardew Valley;0.0;0.0;amazon;3295.0
JM;2021;100;Hogwarts Legacy;0.0;0.0;amazon;3262.0
JM;2021;101;The Witcher 3: Wild Hunt;1.0;0.030656039239730225;amazon;3262.0
JM;2021;168;Among Us;85.0;2.6057633353770693;amazon;3262.0
JM;2021;170;Resident Evil 4;0.0;0.0;amazon;3262.0
JM;2021;18;Call of Duty;123.0;3.7962962962962963;amazon;3240.0
JM;2021;206;Battlefield 2042;0.0;0.0;amazon;3262.0
JM;2021;21;CS2;1.0;0.030656039239730225;amazon;3262.0
JM;2021;22;Valorant;5.0;0.15328019619865113;amazon;3262.0
JM;2021;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;3262.0
JM;2021;24;Apex Legends;51.0;1.5634580012262416;amazon;3262.0
JM;2021;25;PUBG: BATTLEGROUNDS;147.0;4.506437768240343;amazon;3262.0
JM;2021;257;Deep Rock Galactic;1.0;0.030656039239730225;amazon;3262.0
JM;2021;26;Team Fortress 2;0.0;0.0;amazon;3262.0
JM;2021;28;Grand Theft Auto V;184.0;5.6407112201103615;amazon;3262.0
JM;2021;300;Minecraft;477.0;14.622930717351318;amazon;3262.0
JM;2021;301;Roblox;699.0;21.428571428571427;amazon;3262.0
JM;2021;302;Fortnite;165.0;5.058246474555488;amazon;3262.0
JM;2021;303;League of Legends;0.0;0.0;amazon;2665.0
JM;2021;304;Dota 2;0.0;0.0;amazon;2665.0
JM;2021;305;FIFA;157.0;5.891181988742964;amazon;2665.0
JM;2021;306;Rocket League;1.0;0.030656039239730225;amazon;3262.0
JM;2021;307;World of Tanks;0.0;0.0;amazon;3262.0
JM;2021;308;Arma 3;0.0;0.0;amazon;3262.0
JM;2021;309;Rainbow Six Siege;0.0;0.0;amazon;3262.0
JM;2021;31;War Thunder;3.0;0.09196811771919068;amazon;3262.0
JM;2021;310;Civilization VI;0.0;0.0;amazon;3262.0
JM;2021;311;Crusader Kings III;1.0;0.030656039239730225;amazon;3262.0
JM;2021;312;Cyberpunk 2077;1.0;0.030656039239730225;amazon;3262.0
JM;2021;313;This War of Mine;0.0;0.0;amazon;3262.0
JM;2021;314;Disco Elysium;2.0;0.06131207847946045;amazon;3262.0
JM;2021;315;Victoria 3;0.0;0.0;amazon;3262.0
JM;2021;316;Age of Empires IV;1.0;0.029342723004694836;amazon;3408.0
JM;2021;317;Phasmophobia;1.0;0.030656039239730225;amazon;3262.0
JM;2021;318;Red Dead Redemption 2;2.0;0.06131207847946045;amazon;3262.0
JM;2021;319;Terraria;5.0;0.15328019619865113;amazon;3262.0
JM;2021;320;Hades;1.0;0.030656039239730225;amazon;3262.0
JM;2021;321;Wolfenstein;1.0;0.030656039239730225;amazon;3262.0
JM;2021;322;Watch Dogs: Legion;0.0;0.0;amazon;3262.0
JM;2021;323;Tropico 6;0.0;0.0;amazon;3262.0
JM;2021;324;Assassin's Creed;7.0;0.2145922746781116;amazon;3262.0
JM;2021;33;Warframe;5.0;0.15328019619865113;amazon;3262.0
JM;2021;36;Destiny 2;1.0;0.030656039239730225;amazon;3262.0
JM;2021;38;Rust;26.0;0.797057020232986;amazon;3262.0
JM;2021;48;Hearts of Iron IV;0.0;0.0;amazon;3262.0
JM;2021;88;Genshin Impact;103.0;3.157572041692213;amazon;3262.0
JM;2021;90;Far Cry;3.0;0.09196811771919068;amazon;3262.0
JM;2021;92;Monster Hunter World;1.0;0.030656039239730225;amazon;3262.0
JM;2021;93;Elden Ring;1.0;0.030656039239730225;amazon;3262.0
JM;2021;96;Baldur's Gate 3;1.0;0.030656039239730225;amazon;3262.0
JM;2021;97;Stardew Valley;5.0;0.15328019619865113;amazon;3262.0
JM;2022;100;Hogwarts Legacy;0.0;0.0;amazon;3435.0
JM;2022;101;The Witcher 3: Wild Hunt;2.0;0.058224163027656484;amazon;3435.0
