iso2;year_id;term_id;keyword;interest_raw;interest_normalized;anchor_term;anchor_raw
GN;2020;317;Phasmophobia;0.0;0.0;amazon;2012.0
GN;2020;318;Red Dead Redemption 2;0.0;0.0;amazon;2012.0
GN;2020;319;Terraria;0.0;0.0;amazon;2012.0
GN;2020;320;Hades;0.0;0.0;amazon;2012.0
GN;2020;321;Wolfenstein;0.0;0.0;amazon;2012.0
GN;2020;322;Watch Dogs: Legion;0.0;0.0;amazon;2012.0
GN;2020;323;Tropico 6;0.0;0.0;amazon;2012.0
GN;2020;324;Assassin's Creed;133.0;6.610337972166998;amazon;2012.0
GN;2020;33;Warframe;0.0;0.0;amazon;2012.0
GN;2020;36;Destiny 2;0.0;0.0;amazon;2012.0
GN;2020;38;Rust;0.0;0.0;amazon;2012.0
GN;2020;48;Hearts of Iron IV;60.0;2.982107355864811;amazon;2012.0
GN;2020;88;Genshin Impact;58.0;2.8827037773359843;amazon;2012.0
GN;2020;90;Far Cry;58.0;2.8827037773359843;amazon;2012.0
GN;2020;92;Monster Hunter World;0.0;0.0;amazon;2012.0
GN;2020;93;Elden Ring;0.0;0.0;amazon;2012.0
GN;2020;96;Baldur's Gate 3;0.0;0.0;amazon;2012.0
GN;2020;97;Stardew Valley;0.0;0.0;amazon;2012.0
GN;2021;100;Hogwarts Legacy;41.0;1.8902720147533425;amazon;2169.0
GN;2021;101;The Witcher 3: Wild Hunt;44.0;2.028584601198709;amazon;2169.0
GN;2021;168;Among Us;31.0;1.4292300599354542;amazon;2169.0
GN;2021;170;Resident Evil 4;0.0;0.0;amazon;2169.0
GN;2021;18;Call of Duty;39.0;1.8105849582172702;amazon;2154.0
GN;2021;206;Battlefield 2042;36.0;1.6597510373443984;amazon;2169.0
GN;2021;21;CS2;0.0;0.0;amazon;2169.0
GN;2021;22;Valorant;36.0;1.6597510373443984;amazon;2169.0
GN;2021;23;Counter-Strike: Global Offensive;78.0;3.5961272475795294;amazon;2169.0
GN;2021;24;Apex Legends;0.0;0.0;amazon;2169.0
GN;2021;25;PUBG: BATTLEGROUNDS;50.0;2.3052097740894424;amazon;2169.0
GN;2021;257;Deep Rock Galactic;0.0;0.0;amazon;2169.0
GN;2021;26;Team Fortress 2;0.0;0.0;amazon;2169.0
GN;2021;28;Grand Theft Auto V;587.0;30.684788290642967;amazon;1913.0
GN;2021;300;Minecraft;0.0;0.0;amazon;2169.0
GN;2021;301;Roblox;0.0;0.0;amazon;2169.0
GN;2021;302;Fortnite;27.0;1.2448132780082988;amazon;2169.0
GN;2021;303;League of Legends;0.0;0.0;amazon;561.0
GN;2021;304;Dota 2;0.0;0.0;amazon;561.0
GN;2021;305;FIFA;714.0;127.27272727272727;amazon;561.0
GN;2021;306;Rocket League;0.0;0.0;amazon;1371.0
GN;2021;307;World of Tanks;0.0;0.0;amazon;1371.0
GN;2021;308;Arma 3;0.0;0.0;amazon;2169.0
GN;2021;309;Rainbow Six Siege;0.0;0.0;amazon;2169.0
GN;2021;31;War Thunder;0.0;0.0;amazon;2169.0
GN;2021;310;Civilization VI;32.0;1.4753342554172428;amazon;2169.0
GN;2021;311;Crusader Kings III;0.0;0.0;amazon;2169.0
GN;2021;312;Cyberpunk 2077;0.0;0.0;amazon;2169.0
GN;2021;313;This War of Mine;95.0;4.37989857076994;amazon;2169.0
GN;2021;314;Disco Elysium;0.0;0.0;amazon;2169.0
GN;2021;315;Victoria 3;0.0;0.0;amazon;2169.0
GN;2021;316;Age of Empires IV;33.0;1.5214384508990317;amazon;2169.0
GN;2021;317;Phasmophobia;0.0;0.0;amazon;2169.0
GN;2021;318;Red Dead Redemption 2;0.0;0.0;amazon;2169.0
GN;2021;319;Terraria;0.0;0.0;amazon;2169.0
GN;2021;320;Hades;0.0;0.0;amazon;2169.0
GN;2021;321;Wolfenstein;0.0;0.0;amazon;2169.0
GN;2021;322;Watch Dogs: Legion;40.0;1.8441678192715538;amazon;2169.0
GN;2021;323;Tropico 6;0.0;0.0;amazon;2169.0
GN;2021;324;Assassin's Creed;38.0;1.751959428307976;amazon;2169.0
GN;2021;33;Warframe;37.0;1.7058552328261871;amazon;2169.0
GN;2021;36;Destiny 2;0.0;0.0;amazon;2169.0
GN;2021;38;Rust;0.0;0.0;amazon;2169.0
GN;2021;48;Hearts of Iron IV;0.0;0.0;amazon;2169.0
GN;2021;88;Genshin Impact;0.0;0.0;amazon;2169.0
GN;2021;90;Far Cry;0.0;0.0;amazon;2169.0
GN;2021;92;Monster Hunter World;0.0;0.0;amazon;2169.0
GN;2021;93;Elden Ring;29.0;1.3370216689718764;amazon;2169.0
GN;2021;96;Baldur's Gate 3;0.0;0.0;amazon;2169.0
GN;2021;97;Stardew Valley;39.0;1.7980636237897647;amazon;2169.0
GN;2022;100;Hogwarts Legacy;0.0;0.0;amazon;2780.0
GN;2022;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;2780.0
GN;2022;168;Among Us;0.0;0.0;amazon;2780.0
GN;2022;170;Resident Evil 4;35.0;1.2589928057553956;amazon;2780.0
GN;2022;18;Call of Duty;52.0;1.881331403762663;amazon;2764.0
GN;2022;206;Battlefield 2042;0.0;0.0;amazon;2780.0
GN;2022;21;CS2;0.0;0.0;amazon;2780.0
GN;2022;22;Valorant;0.0;0.0;amazon;2780.0
GN;2022;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;2780.0
GN;2022;24;Apex Legends;0.0;0.0;amazon;2780.0
GN;2022;25;PUBG: BATTLEGROUNDS;34.0;1.223021582733813;amazon;2780.0
GN;2022;257;Deep Rock Galactic;30.0;1.079136690647482;amazon;2780.0
GN;2022;26;Team Fortress 2;0.0;0.0;amazon;2780.0
GN;2022;28;Grand Theft Auto V;607.0;24.76540187678499;amazon;2451.0
GN;2022;300;Minecraft;83.0;2.985611510791367;amazon;2780.0
GN;2022;301;Roblox;0.0;0.0;amazon;2780.0
GN;2022;302;Fortnite;37.0;1.330935251798561;amazon;2780.0
GN;2022;303;League of Legends;0.0;0.0;amazon;720.0
GN;2022;304;Dota 2;0.0;0.0;amazon;720.0
GN;2022;305;FIFA;1355.0;188.19444444444443;amazon;720.0
GN;2022;306;Rocket League;0.0;0.0;amazon;1760.0
GN;2022;307;World of Tanks;0.0;0.0;amazon;1760.0
GN;2022;308;Arma 3;42.0;1.5107913669064748;amazon;2780.0
GN;2022;309;Rainbow Six Siege;37.0;1.330935251798561;amazon;2780.0
GN;2022;31;War Thunder;78.0;2.805755395683453;amazon;2780.0
GN;2022;310;Civilization VI;0.0;0.0;amazon;2780.0
GN;2022;311;Crusader Kings III;0.0;0.0;amazon;2780.0
GN;2022;312;Cyberpunk 2077;0.0;0.0;amazon;2780.0
GN;2022;313;This War of Mine;0.0;0.0;amazon;2780.0
GN;2022;314;Disco Elysium;0.0;0.0;amazon;2780.0
GN;2022;315;Victoria 3;37.0;1.330935251798561;amazon;2780.0
GN;2022;316;Age of Empires IV;33.0;1.1870503597122302;amazon;2780.0
GN;2022;317;Phasmophobia;0.0;0.0;amazon;2780.0
GN;2022;318;Red Dead Redemption 2;0.0;0.0;amazon;2780.0
GN;2022;319;Terraria;42.0;1.5107913669064748;amazon;2780.0
GN;2022;320;Hades;0.0;0.0;amazon;2780.0
GN;2022;321;Wolfenstein;37.0;1.330935251798561;amazon;2780.0
GN;2022;322;Watch Dogs: Legion;0.0;0.0;amazon;2780.0
GN;2022;323;Tropico 6;0.0;0.0;amazon;2780.0
GN;2022;324;Assassin's Creed;27.0;0.9712230215827338;amazon;2780.0
GN;2022;33;Warframe;43.0;1.5467625899280575;amazon;2780.0
GN;2022;36;Destiny 2;0.0;0.0;amazon;2780.0
GN;2022;38;Rust;0.0;0.0;amazon;2780.0
GN;2022;48;Hearts of Iron IV;0.0;0.0;amazon;2780.0
GN;2022;88;Genshin Impact;0.0;0.0;amazon;2780.0
GN;2022;90;Far Cry;39.0;1.4028776978417266;amazon;2780.0
GN;2022;92;Monster Hunter World;0.0;0.0;amazon;2780.0
GN;2022;93;Elden Ring;47.0;1.6906474820143884;amazon;2780.0
GN;2022;96;Baldur's Gate 3;60.0;2.158273381294964;amazon;2780.0
GN;2022;97;Stardew Valley;0.0;0.0;amazon;2780.0
GN;2023;100;Hogwarts Legacy;0.0;0.0;amazon;3310.0
GN;2023;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;3310.0
GN;2023;168;Among Us;0.0;0.0;amazon;3310.0
GN;2023;170;Resident Evil 4;0.0;0.0;amazon;3310.0
GN;2023;18;Call of Duty;0.0;0.0;amazon;3292.0
GN;2023;206;Battlefield 2042;0.0;0.0;amazon;3310.0
GN;2023;21;CS2;0.0;0.0;amazon;3310.0
GN;2023;22;Valorant;63.0;1.9033232628398793;amazon;3310.0
GN;2023;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;3310.0
GN;2023;24;Apex Legends;0.0;0.0;amazon;3310.0
GN;2023;25;PUBG: BATTLEGROUNDS;0.0;0.0;amazon;3310.0
GN;2023;257;Deep Rock Galactic;47.0;1.4199395770392749;amazon;3310.0
GN;2023;26;Team Fortress 2;0.0;0.0;amazon;3310.0
GN;2023;28;Grand Theft Auto V;735.0;25.16261554262239;amazon;2921.0
GN;2023;300;Minecraft;32.0;0.9667673716012084;amazon;3310.0
GN;2023;301;Roblox;0.0;0.0;amazon;3310.0
GN;2023;302;Fortnite;0.0;0.0;amazon;3310.0
GN;2023;303;League of Legends;0.0;0.0;amazon;857.0
GN;2023;304;Dota 2;0.0;0.0;amazon;857.0
GN;2023;305;FIFA;1067.0;124.50408401400233;amazon;857.0
GN;2023;306;Rocket League;0.0;0.0;amazon;2101.0
GN;2023;307;World of Tanks;0.0;0.0;amazon;2101.0
GN;2023;308;Arma 3;0.0;0.0;amazon;3310.0
GN;2023;309;Rainbow Six Siege;0.0;0.0;amazon;3310.0
GN;2023;31;War Thunder;29.0;0.8761329305135951;amazon;3310.0
GN;2023;310;Civilization VI;0.0;0.0;amazon;3310.0
GN;2023;311;Crusader Kings III;0.0;0.0;amazon;3310.0
GN;2023;312;Cyberpunk 2077;0.0;0.0;amazon;3310.0
GN;2023;313;This War of Mine;0.0;0.0;amazon;3310.0
GN;2023;314;Disco Elysium;32.0;0.9667673716012084;amazon;3310.0
GN;2023;315;Victoria 3;0.0;0.0;amazon;3310.0
GN;2023;316;Age of Empires IV;0.0;0.0;amazon;3310.0
GN;2023;317;Phasmophobia;35.0;1.0574018126888218;amazon;3310.0
GN;2023;318;Red Dead Redemption 2;0.0;0.0;amazon;3310.0
GN;2023;319;Terraria;0.0;0.0;amazon;3310.0
GN;2023;320;Hades;0.0;0.0;amazon;3310.0
GN;2023;321;Wolfenstein;0.0;0.0;amazon;3310.0
GN;2023;322;Watch Dogs: Legion;36.0;1.0876132930513596;amazon;3310.0
GN;2023;323;Tropico 6;33.0;0.9969788519637461;amazon;3310.0
GN;2023;324;Assassin's Creed;86.0;2.598187311178248;amazon;3310.0
GN;2023;33;Warframe;0.0;0.0;amazon;3310.0
GN;2023;36;Destiny 2;0.0;0.0;amazon;3310.0
GN;2023;38;Rust;0.0;0.0;amazon;3310.0
GN;2023;48;Hearts of Iron IV;0.0;0.0;amazon;3310.0
GN;2023;88;Genshin Impact;62.0;1.8731117824773416;amazon;3310.0
GN;2023;90;Far Cry;0.0;0.0;amazon;3310.0
GN;2023;92;Monster Hunter World;83.0;2.507552870090634;amazon;3310.0
GN;2023;93;Elden Ring;30.0;0.906344410876133;amazon;3310.0
GN;2023;96;Baldur's Gate 3;0.0;0.0;amazon;3310.0
GN;2023;97;Stardew Valley;0.0;0.0;amazon;3310.0
GQ;2019;100;Hogwarts Legacy;0.0;0.0;amazon;765.0
GQ;2019;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;765.0
GQ;2019;168;Among Us;0.0;0.0;amazon;765.0
GQ;2019;170;Resident Evil 4;0.0;0.0;amazon;765.0
GQ;2019;18;Call of Duty;0.0;0.0;amazon;772.0
GQ;2019;206;Battlefield 2042;0.0;0.0;amazon;765.0
GQ;2019;21;CS2;0.0;0.0;amazon;765.0
GQ;2019;22;Valorant;134.0;17.516339869281044;amazon;765.0
GQ;2019;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;765.0
GQ;2019;24;Apex Legends;0.0;0.0;amazon;765.0
GQ;2019;25;PUBG: BATTLEGROUNDS;0.0;0.0;amazon;765.0
GQ;2019;257;Deep Rock Galactic;59.0;7.712418300653595;amazon;765.0
GQ;2019;26;Team Fortress 2;0.0;0.0;amazon;765.0
GQ;2019;28;Grand Theft Auto V;68.0;8.88888888888889;amazon;765.0
GQ;2019;300;Minecraft;159.0;20.784313725490197;amazon;765.0
GQ;2019;301;Roblox;0.0;0.0;amazon;765.0
GQ;2019;302;Fortnite;55.0;7.18954248366013;amazon;765.0
GQ;2019;303;League of Legends;0.0;0.0;amazon;652.0
GQ;2019;304;Dota 2;0.0;0.0;amazon;652.0
GQ;2019;305;FIFA;89.0;13.650306748466257;amazon;652.0
GQ;2019;306;Rocket League;56.0;7.320261437908497;amazon;765.0
GQ;2019;307;World of Tanks;0.0;0.0;amazon;765.0
GQ;2019;308;Arma 3;69.0;9.019607843137255;amazon;765.0
GQ;2019;309;Rainbow Six Siege;0.0;0.0;amazon;765.0
GQ;2019;31;War Thunder;73.0;9.542483660130719;amazon;765.0
GQ;2019;310;Civilization VI;62.0;8.104575163398692;amazon;765.0
GQ;2019;311;Crusader Kings III;51.0;6.666666666666667;amazon;765.0
GQ;2019;312;Cyberpunk 2077;55.0;7.18954248366013;amazon;765.0
GQ;2019;313;This War of Mine;0.0;0.0;amazon;765.0
GQ;2019;314;Disco Elysium;123.0;16.07843137254902;amazon;765.0
GQ;2019;315;Victoria 3;0.0;0.0;amazon;765.0
GQ;2019;316;Age of Empires IV;0.0;0.0;amazon;765.0
GQ;2019;317;Phasmophobia;0.0;0.0;amazon;754.0
GQ;2019;318;Red Dead Redemption 2;100.0;13.262599469496022;amazon;754.0
GQ;2019;319;Terraria;63.0;8.235294117647058;amazon;765.0
GQ;2019;320;Hades;0.0;0.0;amazon;765.0
GQ;2019;321;Wolfenstein;66.0;8.627450980392156;amazon;765.0
GQ;2019;322;Watch Dogs: Legion;0.0;0.0;amazon;765.0
GQ;2019;323;Tropico 6;0.0;0.0;amazon;765.0
GQ;2019;324;Assassin's Creed;68.0;8.88888888888889;amazon;765.0
GQ;2019;33;Warframe;49.0;6.405228758169934;amazon;765.0
GQ;2019;36;Destiny 2;0.0;0.0;amazon;765.0
GQ;2019;38;Rust;0.0;0.0;amazon;765.0
GQ;2019;48;Hearts of Iron IV;0.0;0.0;amazon;765.0
GQ;2019;88;Genshin Impact;0.0;0.0;amazon;765.0
GQ;2019;90;Far Cry;59.0;7.712418300653595;amazon;765.0
GQ;2019;92;Monster Hunter World;49.0;6.405228758169934;amazon;765.0
GQ;2019;93;Elden Ring;57.0;7.450980392156863;amazon;765.0
GQ;2019;96;Baldur's Gate 3;0.0;0.0;amazon;765.0
GQ;2019;97;Stardew Valley;0.0;0.0;amazon;765.0
GQ;2020;100;Hogwarts Legacy;45.0;6.016042780748663;amazon;748.0
GQ;2020;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;748.0
GQ;2020;168;Among Us;0.0;0.0;amazon;748.0
GQ;2020;170;Resident Evil 4;0.0;0.0;amazon;748.0
GQ;2020;18;Call of Duty;50.0;6.544502617801047;amazon;764.0
GQ;2020;206;Battlefield 2042;46.0;6.149732620320856;amazon;748.0
GQ;2020;21;CS2;43.0;5.748663101604278;amazon;748.0
GQ;2020;22;Valorant;0.0;0.0;amazon;748.0
GQ;2020;23;Counter-Strike: Global Offensive;40.0;5.347593582887701;amazon;748.0
GQ;2020;24;Apex Legends;44.0;5.88235294117647;amazon;748.0
GQ;2020;25;PUBG: BATTLEGROUNDS;0.0;0.0;amazon;748.0
GQ;2020;257;Deep Rock Galactic;41.0;5.481283422459892;amazon;748.0
GQ;2020;26;Team Fortress 2;0.0;0.0;amazon;748.0
GQ;2020;28;Grand Theft Auto V;0.0;0.0;amazon;748.0
GQ;2020;300;Minecraft;0.0;0.0;amazon;748.0
GQ;2020;301;Roblox;0.0;0.0;amazon;748.0
GQ;2020;302;Fortnite;66.0;8.823529411764707;amazon;748.0
GQ;2020;303;League of Legends;0.0;0.0;amazon;636.0
GQ;2020;304;Dota 2;0.0;0.0;amazon;636.0
GQ;2020;305;FIFA;242.0;32.35294117647059;amazon;748.0
GQ;2020;306;Rocket League;0.0;0.0;amazon;748.0
GQ;2020;307;World of Tanks;0.0;0.0;amazon;748.0
GQ;2020;308;Arma 3;37.0;4.946524064171124;amazon;748.0
GQ;2020;309;Rainbow Six Siege;52.0;6.951871657754011;amazon;748.0
GQ;2020;31;War Thunder;0.0;0.0;amazon;748.0
GQ;2020;310;Civilization VI;0.0;0.0;amazon;748.0
GQ;2020;311;Crusader Kings III;67.0;8.957219251336898;amazon;748.0
GQ;2020;312;Cyberpunk 2077;69.0;9.224598930481283;amazon;748.0
GQ;2020;313;This War of Mine;0.0;0.0;amazon;748.0
GQ;2020;314;Disco Elysium;0.0;0.0;amazon;748.0
GQ;2020;315;Victoria 3;0.0;0.0;amazon;748.0
GQ;2020;316;Age of Empires IV;0.0;0.0;amazon;748.0
GQ;2020;317;Phasmophobia;0.0;0.0;amazon;739.0
GQ;2020;318;Red Dead Redemption 2;52.0;6.951871657754011;amazon;748.0
GQ;2020;319;Terraria;0.0;0.0;amazon;748.0
GQ;2020;320;Hades;0.0;0.0;amazon;748.0
GQ;2020;321;Wolfenstein;48.0;6.417112299465241;amazon;748.0
GQ;2020;322;Watch Dogs: Legion;0.0;0.0;amazon;748.0
GQ;2020;323;Tropico 6;0.0;0.0;amazon;748.0
GQ;2020;324;Assassin's Creed;47.0;6.283422459893048;amazon;748.0
GQ;2020;33;Warframe;0.0;0.0;amazon;748.0
GQ;2020;36;Destiny 2;0.0;0.0;amazon;748.0
GQ;2020;38;Rust;0.0;0.0;amazon;748.0
GQ;2020;48;Hearts of Iron IV;57.0;7.620320855614973;amazon;748.0
GQ;2020;88;Genshin Impact;0.0;0.0;amazon;748.0
GQ;2020;90;Far Cry;0.0;0.0;amazon;748.0
GQ;2020;92;Monster Hunter World;59.0;7.887700534759358;amazon;748.0
GQ;2020;93;Elden Ring;44.0;5.88235294117647;amazon;748.0
GQ;2020;96;Baldur's Gate 3;0.0;0.0;amazon;748.0
GQ;2020;97;Stardew Valley;0.0;0.0;amazon;748.0
GQ;2021;100;Hogwarts Legacy;46.0;4.181818181818182;amazon;1100.0
GQ;2021;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;1100.0
GQ;2021;168;Among Us;0.0;0.0;amazon;1100.0
GQ;2021;170;Resident Evil 4;0.0;0.0;amazon;1100.0
GQ;2021;18;Call of Duty;0.0;0.0;amazon;1108.0
GQ;2021;206;Battlefield 2042;0.0;0.0;amazon;1100.0
GQ;2021;21;CS2;36.0;3.272727272727273;amazon;1100.0
GQ;2021;22;Valorant;0.0;0.0;amazon;1100.0
GQ;2021;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;1100.0
GQ;2021;24;Apex Legends;0.0;0.0;amazon;1100.0
GQ;2021;25;PUBG: BATTLEGROUNDS;0.0;0.0;amazon;1100.0
GQ;2021;257;Deep Rock Galactic;0.0;0.0;amazon;1100.0
GQ;2021;26;Team Fortress 2;37.0;3.3636363636363638;amazon;1100.0
GQ;2021;28;Grand Theft Auto V;46.0;4.181818181818182;amazon;1100.0
GQ;2021;300;Minecraft;0.0;0.0;amazon;1100.0
GQ;2021;301;Roblox;0.0;0.0;amazon;1100.0
GQ;2021;302;Fortnite;44.0;4.0;amazon;1100.0
GQ;2021;303;League of Legends;34.0;3.624733475479744;amazon;938.0
GQ;2021;304;Dota 2;0.0;0.0;amazon;938.0
GQ;2021;305;FIFA;163.0;17.3773987206823;amazon;938.0
GQ;2021;306;Rocket League;0.0;0.0;amazon;1100.0
GQ;2021;307;World of Tanks;35.0;3.1818181818181817;amazon;1100.0
GQ;2021;308;Arma 3;0.0;0.0;amazon;1100.0
GQ;2021;309;Rainbow Six Siege;0.0;0.0;amazon;1100.0
GQ;2021;31;War Thunder;42.0;3.8181818181818183;amazon;1100.0
GQ;2021;310;Civilization VI;34.0;3.090909090909091;amazon;1100.0
GQ;2021;311;Crusader Kings III;0.0;0.0;amazon;1100.0
GQ;2021;312;Cyberpunk 2077;46.0;4.181818181818182;amazon;1100.0
GQ;2021;313;This War of Mine;0.0;0.0;amazon;1100.0
GQ;2021;314;Disco Elysium;40.0;3.6363636363636362;amazon;1100.0
GQ;2021;315;Victoria 3;0.0;0.0;amazon;1100.0
GQ;2021;316;Age of Empires IV;0.0;0.0;amazon;1100.0
GQ;2021;317;Phasmophobia;0.0;0.0;amazon;1084.0
GQ;2021;318;Red Dead Redemption 2;0.0;0.0;amazon;1084.0
GQ;2021;319;Terraria;0.0;0.0;amazon;1100.0
GQ;2021;320;Hades;0.0;0.0;amazon;1100.0
GQ;2021;321;Wolfenstein;50.0;4.545454545454546;amazon;1100.0
GQ;2021;322;Watch Dogs: Legion;0.0;0.0;amazon;1100.0
GQ;2021;323;Tropico 6;0.0;0.0;amazon;1100.0
GQ;2021;324;Assassin's Creed;33.0;3.0;amazon;1100.0
GQ;2021;33;Warframe;46.0;4.181818181818182;amazon;1100.0
GQ;2021;36;Destiny 2;0.0;0.0;amazon;1100.0
GQ;2021;38;Rust;0.0;0.0;amazon;1100.0
GQ;2021;48;Hearts of Iron IV;0.0;0.0;amazon;1100.0
GQ;2021;88;Genshin Impact;42.0;3.8181818181818183;amazon;1100.0
GQ;2021;90;Far Cry;36.0;3.272727272727273;amazon;1100.0
GQ;2021;92;Monster Hunter World;0.0;0.0;amazon;1100.0
GQ;2021;93;Elden Ring;0.0;0.0;amazon;1100.0
GQ;2021;96;Baldur's Gate 3;0.0;0.0;amazon;1100.0
GQ;2021;97;Stardew Valley;36.0;3.272727272727273;amazon;1100.0
GQ;2022;100;Hogwarts Legacy;0.0;0.0;amazon;802.0
GQ;2022;101;The Witcher 3: Wild Hunt;31.0;3.865336658354115;amazon;802.0
GQ;2022;168;Among Us;0.0;0.0;amazon;802.0
GQ;2022;170;Resident Evil 4;0.0;0.0;amazon;802.0
GQ;2022;18;Call of Duty;0.0;0.0;amazon;810.0
GQ;2022;206;Battlefield 2042;0.0;0.0;amazon;802.0
GQ;2022;21;CS2;0.0;0.0;amazon;802.0
GQ;2022;22;Valorant;0.0;0.0;amazon;802.0
GQ;2022;23;Counter-Strike: Global Offensive;30.0;3.7406483790523692;amazon;802.0
GQ;2022;24;Apex Legends;0.0;0.0;amazon;802.0
GQ;2022;25;PUBG: BATTLEGROUNDS;0.0;0.0;amazon;802.0
GQ;2022;257;Deep Rock Galactic;0.0;0.0;amazon;802.0
GQ;2022;26;Team Fortress 2;38.0;4.738154613466334;amazon;802.0
GQ;2022;28;Grand Theft Auto V;28.0;3.4912718204488775;amazon;802.0
GQ;2022;300;Minecraft;67.0;8.354114713216958;amazon;802.0
GQ;2022;301;Roblox;0.0;0.0;amazon;802.0
GQ;2022;302;Fortnite;0.0;0.0;amazon;802.0
GQ;2022;303;League of Legends;0.0;0.0;amazon;680.0
GQ;2022;304;Dota 2;0.0;0.0;amazon;680.0
GQ;2022;305;FIFA;503.0;73.97058823529412;amazon;680.0
GQ;2022;306;Rocket League;0.0;0.0;amazon;802.0
GQ;2022;307;World of Tanks;0.0;0.0;amazon;802.0
GQ;2022;308;Arma 3;0.0;0.0;amazon;802.0
GQ;2022;309;Rainbow Six Siege;0.0;0.0;amazon;802.0
GQ;2022;31;War Thunder;0.0;0.0;amazon;802.0
GQ;2022;310;Civilization VI;0.0;0.0;amazon;802.0
GQ;2022;311;Crusader Kings III;82.0;10.224438902743142;amazon;802.0
GQ;2022;312;Cyberpunk 2077;34.0;4.239401496259352;amazon;802.0
GQ;2022;313;This War of Mine;0.0;0.0;amazon;802.0
GQ;2022;314;Disco Elysium;39.0;4.86284289276808;amazon;802.0
GQ;2022;315;Victoria 3;76.0;9.476309226932669;amazon;802.0
GQ;2022;316;Age of Empires IV;38.0;4.738154613466334;amazon;802.0
GQ;2022;317;Phasmophobia;39.0;4.949238578680204;amazon;788.0
GQ;2022;318;Red Dead Redemption 2;0.0;0.0;amazon;788.0
GQ;2022;319;Terraria;0.0;0.0;amazon;802.0
GQ;2022;320;Hades;0.0;0.0;amazon;802.0
GQ;2022;321;Wolfenstein;38.0;4.738154613466334;amazon;802.0
GQ;2022;322;Watch Dogs: Legion;57.0;7.107231920199501;amazon;802.0
GQ;2022;323;Tropico 6;0.0;0.0;amazon;802.0
GQ;2022;324;Assassin's Creed;0.0;0.0;amazon;802.0
GQ;2022;33;Warframe;27.0;3.366583541147132;amazon;802.0
GQ;2022;36;Destiny 2;0.0;0.0;amazon;802.0
GQ;2022;38;Rust;0.0;0.0;amazon;802.0
GQ;2022;48;Hearts of Iron IV;53.0;6.608478802992519;amazon;802.0
GQ;2022;88;Genshin Impact;0.0;0.0;amazon;802.0
GQ;2022;90;Far Cry;0.0;0.0;amazon;802.0
GQ;2022;92;Monster Hunter World;0.0;0.0;amazon;802.0
GQ;2022;93;Elden Ring;41.0;5.112219451371571;amazon;802.0
GQ;2022;96;Baldur's Gate 3;0.0;0.0;amazon;802.0
GQ;2022;97;Stardew Valley;0.0;0.0;amazon;802.0
GQ;2023;100;Hogwarts Legacy;0.0;0.0;amazon;977.0
GQ;2023;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;977.0
GQ;2023;168;Among Us;0.0;0.0;amazon;977.0
GQ;2023;170;Resident Evil 4;0.0;0.0;amazon;977.0
GQ;2023;18;Call of Duty;54.0;5.443548387096774;amazon;992.0
GQ;2023;206;Battlefield 2042;0.0;0.0;amazon;977.0
GQ;2023;21;CS2;41.0;4.1965199590583415;amazon;977.0
GQ;2023;22;Valorant;0.0;0.0;amazon;977.0
GQ;2023;23;Counter-Strike: Global Offensive;41.0;4.1965199590583415;amazon;977.0
GQ;2023;24;Apex Legends;26.0;2.6612077789150463;amazon;977.0
GQ;2023;25;PUBG: BATTLEGROUNDS;35.0;3.5823950870010237;amazon;977.0
GQ;2023;257;Deep Rock Galactic;0.0;0.0;amazon;977.0
GQ;2023;26;Team Fortress 2;0.0;0.0;amazon;977.0
GQ;2023;28;Grand Theft Auto V;28.0;2.865916069600819;amazon;977.0
GQ;2023;300;Minecraft;82.0;8.393039918116683;amazon;977.0
GQ;2023;301;Roblox;0.0;0.0;amazon;977.0
GQ;2023;302;Fortnite;0.0;0.0;amazon;977.0
GQ;2023;303;League of Legends;0.0;0.0;amazon;831.0
GQ;2023;304;Dota 2;42.0;5.054151624548736;amazon;831.0
GQ;2023;305;FIFA;449.0;54.03128760529483;amazon;831.0
GQ;2023;306;Rocket League;34.0;3.480040941658137;amazon;977.0
GQ;2023;307;World of Tanks;24.0;2.456499488229273;amazon;977.0
GQ;2023;308;Arma 3;0.0;0.0;amazon;977.0
GQ;2023;309;Rainbow Six Siege;36.0;3.68474923234391;amazon;977.0
GQ;2023;31;War Thunder;0.0;0.0;amazon;977.0
GQ;2023;310;Civilization VI;25.0;2.5588536335721597;amazon;977.0
GQ;2023;311;Crusader Kings III;0.0;0.0;amazon;977.0
GQ;2023;312;Cyberpunk 2077;0.0;0.0;amazon;977.0
GQ;2023;313;This War of Mine;0.0;0.0;amazon;977.0
GQ;2023;314;Disco Elysium;0.0;0.0;amazon;977.0
GQ;2023;315;Victoria 3;0.0;0.0;amazon;977.0
GQ;2023;316;Age of Empires IV;0.0;0.0;amazon;977.0
GQ;2023;317;Phasmophobia;0.0;0.0;amazon;966.0
